smiles,label
c1(C2=CCN(C(CCOc3ccc(C(=O)N)cc3)O)CC2)ccc(F)cc1,1
Fc1ccc2[nH]c(-c3ccccc3)c(C3C[NH2+]CCC3F)c2c1,0
C1N(Cc2ccc(OCCCN(C3CC3)C3CC3)c(F)c2)CCC(NC(=O)c2cc(=O)c3ccc(F)cc3o2)C1,1
c1(OC[C@@H](O)C[NH+]2C[C@@H]3O[C@H](C2)CCN(C(=O)OC(C)(C)C)C3)ccc(C#N)cc1,1
O=C([C@H]1NCCCC1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3c(nccc3)n2)CC1,0
FC1CC[NH2+]CC1c1c(-c2ccccc2)[nH]c2ccccc12,0
C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
c1c2c(cc3c1OCO3)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0
c1(NC(=O)c2ccc(C(N3CCC(C(OCC)=O)CC3)=[NH2+])cc2)c(C(Nc2ncc(Cl)cc2)=O)cc(Cl)cc1,1
c1(F)c(C(F)(F)F)cc(NC(N([C@H]2[C@H]3C[C@H]3[C@H](c3ccc(C(OC)=O)cc3)C2)CCC[NH+]2CC[NH+](C)CC2)=O)cc1,1
c12c(-c3c(C4C(F)CC[NH2+]C4)c4c([nH]3)cc(F)cc4)cccc1cccc2,1
N1(C)CCN(CCCN2c3cc(Cl)ccc3Sc3ccccc32)CC1,0
c1(OCc2ccccc2)cc(=O)n(-c2ccc3c(c2)cnn3CCN2C3COC(C2)C3)cc1,0
C(N(CC1=NCCN1)c1ccccc1)c1ccccc1,0
[C@@](C(C)C)(c1ccc(OC)c(OC)c1)(C#N)CCC[NH2+]CCc1cc(OC)c(OC)cc1,0
c1cccc2sc(CCN(C)C)c([C@@H](c3cccnc3F)C)c12,0
C(N(C1CC1)C1CC1)CCOc1c(F)cc(CN2CCC(NC(c3cc(=O)c4c(cc(F)cc4)o3)=O)CC2)cc1,1
Fc1ccc(N(CCNCCc2ccccc2)c2ccc(F)cc2)cc1,1
COc1ccc(CC[N+](C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0
C1N(CCCn2c3ccccc3c(C3=C(c4c5c(n(-c6ccc7ccccc7c6)c4)cccc5)C(=O)NC3=O)n2)CCOC1,1
c1cccc2ccc(C(C3CNC3)Oc3cc(Cl)c(Cl)cc3)cc12,1
C1[C@@H](C)N(/C(Nc2ccc(C(C)(C)C)cc2)=N/C#N)CCN1c1ncccc1F,1
c1cc(C2=CC3(CCNCC3)Oc3c2cccc3)ccc1C#N,1
c1c(-c2ccc(F)cc2)ccc(C(N(C)[C@H]2CCc3c(ccc(CN4CCS(=O)(=O)CC4)c3)C2)=O)c1,0
c12ccccc1[C@H](c1cc(Cl)c(Cl)cc1)C[C@H]2NC,0
c1cc(CCC(=O)NCCN(c2ccc(F)cc2)c2ccc(F)cc2)ccc1,1
[NH2+]([C@H](C)Cc1ccccc1)CCC(c1ccccc1)c1ccccc1,1
[NH3+]CCOCC1=C(C(OCC)=O)[C@H](c2ccccc2Cl)C(C(OC)=O)=C(C)N1,0
C1(Cc2ccccc2)CCN(CC(C)C(O)c2ccc(O)cc2)CC1,1
c1cccc(N(CCC[N+](CC)CC)C2Cc3ccccc3C2)c1,1
c1c2c(cc(CN3CCC(C(F)(F)F)CC3)c1)CCC(N1C(=O)CN(CCc3ccc(F)cc3)CC1)C2,0
c1c(C(C2CNC2)Oc2ccccc2)cc2c(cccc2)c1,1
c1(N(C)C)cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1
Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)C(C)(C)N)C3)cc1,0
Oc1c(O)c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2OC(c2cc(O)c(O)c(O)c2)=O)c1,0
c1(Cl)ccc(NC(c2c(NC(=O)c3ccc(C(=[NH2+])N4CCC(C(=O)OCC)CC4)cc3)ccc(Cl)c2)=O)nc1,1
N#Cc1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1,0
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,0
Cc1ccc(CCCOCc2cccc(COCCCc3ccc(C)cc3)[n+]2C)cc1,1
C(c1ccccc1)(c1ccccc1)(C(N)=O)[C@H]1C[NH+](CCc2ccc3c(c2)CCO3)CC1,1
c1nc(NC(c2cc(Cl)ccc2NC(c2ccc(C(N3C[C@@H](C(=O)OCC)CCC3)=[NH2+])cc2)=O)=O)ccc1Cl,1
c1ccccc1C1CN(C)CCc2cc(O)c(O)cc21,0
C1CC(C(=O)c2ccc(F)cc2)CCN1CCn1c(=O)c2c(cccc2)[nH]c1=S,1
C1CCN(C(=[NH2+])c2ccc(NC(c3n(-c4c(C#N)cc5ccccc5c4)nc(C)c3)=O)cc2)C1,1
CN1CCN(Cc2ccc3cc(-n4cnc5cc(-c6ccc(Cl)cc6)sc5c4=O)ccc3n2)CC1,0
[C@H]1([NH3+])c2c(ccc([C@@H]3C[C@@H](N(CCC[NH+]4CC[NH+](C)CC4)C(Nc4cc(C(F)(F)F)c(F)cc4)=O)[C@H]4C[C@@H]34)c2)ON1,1
C1C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CCN(CCN2C(=O)NCC2)C1,1
c1(Nc2n3c(nc2-c2ccc(F)cc2)CN(C(C(C)(N)C)=O)CC3)ccc(F)c(F)c1,0
CCOC(=O)[C@H]1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC(=O)N1Cc1ccc(C(=[NH2+])N(C)C)cc1,1
c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,0
c1(-n2c(C)cc(C)n2)nc(-c2oc(C)cc2)nc(NC(=O)CN2CC[C@H](NCC)C2)c1,1
c1n(C2CCCCC2)c2ccc(Cl)cc2c1C1CCN(CCN2C(=O)NCC2)CC1,1
C(N1C(=O)[C@H](OC(=O)C)[C@H](c2ccc(OC)cc2)Sc2ccccc21)CN(C)C,0
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1cnc[nH]1,0
N(CCCOc1cc2ncnc(Nc3n[nH]c(CC(Nc4cccc(F)c4)=O)c3)c2cc1)(CC)CCO,0
CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,1
C(CC(c1ccc(F)cc1)c1ccc(F)cc1)C[NH+]1CCC2(C(=O)NCN2c2ccccc2)CC1,1
c12ccc(OC)nc1c([C@H](CN1CCC(NCc3cc4c(cn3)OCCO4)CC1)O)ccn2,0
c1(OC)ccc(NC(=O)Cn2c3c(c(CCNS(=O)(=O)c4ccc(OC)cc4)c2)cccc3)cc1,0
c1(F)ccc(C(CCCCCNCC2CCN(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C2)c2ccc(F)cc2)cc1,1
c1(CN)cc(C2CCN(C(c3c(C)c(Br)c(OCCC)s3)=O)CC2)ccc1,1
c1c2c(cc(Cl)c1)c(CN(C)C)cn2-c1ccc(F)cc1,1
O=S(c1c(-c2ccc(NC(C(=C(c3ccc(C(=N)N)cc3)C)F)=O)cc2)cccc1)(=O)N,1
[NH2+]=C(c1ccc(C(Nc2ccc(Cl)cc2C(Nc2ncc(Cl)cc2)=O)=O)cc1)N1CCC([NH+](C)C)CC1,1
c1(C#N)ccc(N2CCN(C(=O)c3cc(S(=O)(=O)C)ccc3OCC3CC3)CC2)c(F)c1,1
c1(Oc2ccccc2CN2CCC3(CC2)CCN(C(c2ccc(Cl)cc2)=O)CC3)ccccc1,1
CN1[C@H]2CC(NC(=O)c3nn(C)c4c3cccc4)C[C@H]1CCC2,0
N(S(C)(=O)=O)c1ccc(Nc2c3c(cccc3)nc3ccccc32)c(OC)c1,1
c1(C2(c3ccccc3)C[C@@H](C)N(C)/C2=C\C)ccccc1,0
c1ccc(OC)cc1[C@@H]1C[C@@H](N(C(=O)Nc2cc(Cl)c(F)cc2)CCC[NH+]2CC[NH+](C)CC2)[C@H]2C[C@H]21,1
c1ccc(Oc2ccccc2)c(CN2CCC3(CCN(C(=O)c4ccc(Cl)cc4)CC3)CC2)c1,1
c1c(F)ccc(N2[C@H](c3ccc(O)cc3)[C@@H](CC[C@H](O)c3ccc(F)cc3)C2=O)c1,0
c1cc(C)ccc1Cn1c(C2SCCNC2)nc2ccccc12,1
c12c(ncnc1Nc1cc3cnn(Cc4nccs4)c3cc1)cccc2O[C@H](C)C(=O)N1CCOCC1,0
c1c(C(CCCCC(=O)N2CCC(CNC(=O)c3ccc(C(C)(C)C)cc3)C2)c2ccc(F)cc2)ccc(F)c1,1
c1(OC)cc(C(=O)OCC(CC)(c2ccccc2)N(C)C)cc(OC)c1OC,0
c1cc(C(c2ccccc2)(C[C@@H](N(C)C)C)C(CC)=O)ccc1,0
c1ccc2nc(N3CCNCC3)ccc2c1,0
N1(C(c2sc(OCCC)c(Br)c2C)=O)CCC(c2cc(CN)ccc2)CC1,1
c1c(Cl)cc2c(c1)C(=C1CCN(C(OCC)=O)CC1)c1c(cccn1)CC2,1
C[C@H]1CN(C(=O)c2cc(C(C)(C)C)c(OC)c(C(C)(C)C)c2)CCN1C(CCCCC(c1ccc(F)cc1)c1ccc(F)cc1)=O,1
c1(C(=O)CCCN2CCN(c3c(OC)cccc3)CC2)ccc(F)cc1,1
n1cc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc2n1CC1=NCCN1,0
c1c(CC(C)(NC[C@H](COc2c(C#N)c(Cl)ccc2)O)C)ccc2c1cccc2,1
CC(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2,0
N(S(c1ccccc1)(=O)=O)CC1CCC(c2nc(-c3cc(C(F)(F)F)ccc3)c[nH]2)CC1,1
C1(N(C(=O)NOC)Cc2ccsc2)CCN([C@H](C)CCNC(c2c(C)cc(Cl)nc2Cl)=O)CC1,1
c1cc2[nH+]c3c(c(Nc4ccc(NS(=O)(C)=O)cc4OC)c2cc1)cccc3,1
c1n(-c2ccc(F)cc2)c2c(c1C1=CCN(CCN3CCNC3=O)CC1)cc(Cl)cc2,1
c1cccc2c1CCc1cccc3c1C2CN1CCC(O)(C(C)(C)C)CC13,1
C12CC(CN(C(=O)OC(C)(C)C)C1)CN(C[C@H](O)COc1ccc(C#N)cc1)C2,1
N1(CCCN2c3c(ccc(SCC)c3)Sc3c2cccc3)CCN(C)CC1,0
C1C[C@@H]2[C@@](C)([C@@]1(C#C)O)CC[C@H]1[C@H]2CCC2=Cc3oncc3C[C@@]21C,0
CN(C)CCOC(c1ccccc1)c1ccccc1.O=c1n(C)c(=O)n(C([O-])=O)c2nc(Cl)[nH]c21,0
c1c(Cl)c(Cl)ccc1OC(c1ccc2ccccc2c1)C1CNC1,1
[C@@H]([NH2+]C)(C)CC(c1ccccc1)([C@H](O)CC)c1ccccc1,0
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
c1cc(C[NH+]2CCC(NC(c3cc(=O)c4c(cc(F)cc4)o3)=O)CC2)ccc1NC(=O)C,0
CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)ccc2O1,0
