smiles,label
C1N(C2C(=O)NC(=O)CC2)C(=O)c2cccc(N)c21,1
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H]([NH3+])C(=O)[O-])C(=O)[O-],0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccccc3)[C@H]2SC1,0
[C@@H]1(C(=O)N(C)C)C[C@H](SC2=C(C([O-])=O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)C[NH2+]1,0
c1ccnc(-c2ccc(CN(NC(=O)[C@@H](NC(OC)=O)C(C)(C)C)C[C@@H]([C@H](Cc3ccccc3)NC(=O)[C@H](C(C)(C)C)NC(OC)=O)O)cc2)c1,1
C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,0
C[C@@]1(C([C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC([C@H](CCc2ccccc2)NC(=O)CN2CCOCC2)=O)CC(C)C)Cc2ccccc2)CC(C)C)=O)OC1,1
CCN(CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3c2cc(F)cc3)c1C)CC,1
O=C(Oc1c(C(=O)O)cccc1)C,1
CC(=O)N[C@@H](CS)C(=O)[O-],0
[NH+]1(CCO)[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)C1,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0
C#N,0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
c1c(Nc2c3c(c(Cc4ccncc4)nn2)cccc3)ccc(Cl)c1,1
O=C([O-])C(S)C(S)C(=O)[O-],0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
CC(C)c1cccc(C(C)C)c1O,0
C([C@]1(C(C)C)CC(c2c3ccccc3ccn2)=NO1)(N[C@@H]1[C@@](O)(CF)OC(=O)C1)=O,1
C(=O)(C)Oc1c(C(O)=O)cccc1,1
n1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)ccc1N,1
NC(N)=[NH+]Cc1cccc([131I])c1,0
Oc1cc([C@]2(C)CCN(C[C@@H](NC(=O)[C@H]3Cc4ccc(O)cc4CN3)C(C)C)C[C@@H]2C)ccc1,1
O=[N+]([O-])[O-],0
c1c(Cl)c(SC(CCc2ccc(Cl)cc2)Cn2cncc2)c(Cl)cc1,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)[O-])OCC3,0
c12cccc(OC)c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(CO)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,1
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1
c1c(Cc2nnc(Nc3ccc(Cl)cc3)c3ccccc23)ccnc1,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0
c1(C(O[C@H]2[C@H]3[C@](C)(C(=O)[C@H](O)C4=C(C)[C@@H](OC(=O)[C@@H]([C@H](c5ccccc5)NC(OC(C)(C)C)=O)O)C[C@]2(O)C4(C)C)[C@@H](O)C[C@H]2OC[C@@]32OC(=O)C)=O)ccccc1,1
C(COC([C@H](C(C)C)N)=O)OCn1c2c(c(=O)nc(N)[nH]2)nc1,1
C[NH+](CCCl)CCCl,0
C1C[C@@]2(O)[C@H]3Cc4c5c(c(O)cc4)O[C@H]([C@@]25CC[NH+]3CC2CC2)C1=C,0
[C@H](C(C)C)(C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21)N,1
c12ccccc1[C@@H](OC(=O)C)Cc1c(cccc1)N2C(N)=O,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
c1cc2c(cccc2)c(O[C@@H](CCNC)c2cccs2)c1,1
c1(C(c2ccc(C#N)cc2)n2ncnc2)ccc(C#N)cc1,1
COc1ccccc1OCC(O)COC(N)=O,0
c1(C)n(C(c2ccc(Cl)cc2)=O)c2c(cc(OC)cc2)c1CC([O-])=O,0
CC/C(=C(/CC)c1ccc(OP(=O)([O-])[O-])cc1)c1ccc(OP(=O)([O-])[O-])cc1,0
CCCC(C)(COC(N)=O)COC(N)=O,0
C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
[C@@]1(C(=O)OC)(c2c(OC)cc3c(c2)[C@@]24[C@@H]5[C@@](CC)(C=CCN5CC2)[C@@H](OC(=O)C)[C@](O)(C(OC)=O)[C@@H]4N3C=O)C[C@H]2C[C@@](O)(CC)CN(CCc3c4ccccc4[nH]c31)C2,1
