smiles,label
c1cc(O)ccc1C1(c2ccc(O)cc2)c2ccccc2-c2ccccc21,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0
C1CCCCN1CCOc1ccc(C(c2c(-c3ccc(O)cc3)sc3cc(O)ccc32)=O)cc1,1
c1c(Cl)cc(Sc2c([O-])c(Cl)cc(Cl)c2)c([O-])c1Cl,1
[O-]c1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1[O-],1
n1c2c(cc(OCCC)cc2)sc1NC(=O)OC,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,0
c1ccc2c(nccc2)c1O.c1c2cccc(O)c2ncc1,1
Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1,1
Cc1occc(=O)c1OC(=O)C(C)C,0
c1cc(Cl)c([N+](=O)[O-])cc1[N+]([O-])=O,1
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,0
c1(OC(C)C)ccc(NC(N2CCN(c3ncnc4cc(OCCCN5CCCCC5)c(OC)cc34)CC2)=O)cc1,1
CCCCCC1=CCCC1=O,0
c1cccc(-c2c3c(c4c([n+]2CC)cc(N)cc4)ccc(N)c3)c1,1
O=C(Nc1ccc(/C=C/c2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O,0
c1(NC(CCCCCCC(NO)=O)=O)ccccc1,1
NCCNc1cccc2ccccc12,1
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
CCC(=O)C=Cc1ccc(OC)cc1,0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
Cc1cc2nc(N)sc2cc1C,0
