smiles,label
N=C(N)NCC1COC2(CCCCC2)O1.N=C(N)NCC1COC2(CCCCC2)O1,0
C(=O)([C@]1(O)[C@]2(C)[C@@H](CC1)[C@H]1[C@@H]([C@]3(C)C(=CC(=O)C=C3)CC1)C(=O)C2)CO,0
CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,0
c1(=O)c(C(O)=O)cn(C2CC2)c2c1cc(F)c(N1CCNCC1)c2,0
CCOC(=O)OCC,0
c1c2c(ccc1)C(=O)CC(S(=O)([O-])=O)(C)C2=O,1
c1c(Cl)c(Oc2c(Cl)cc(C(F)(F)F)cn2)c(Cl)cc1NC(NC(=O)c1c(F)cccc1F)=O,1
Clc1c(N)ccc(Cc2ccc(N)c(Cl)c2)c1,0
C([C@H](SC(C)=O)C(=O)N[C@H]1Cc2c(cccc2)[C@H]2CCC[C@@H](C(O)=O)N2C1=O)(C)C,0
N(CCO)(c1nc(N2CCCCC2)c2c(c(N3CCCCC3)nc(N(CCO)CCO)n2)n1)CCO,1
O=c1cc(CO)occ1O,0
[O-][N+](=O)c1oc(C=CC(C=Cc2ccc([N+]([O-])=O)o2)=NNC(=N)N)cc1,1
c1cccc2cccc([C@@H](C)NCCCc3cc(C(F)(F)F)ccc3)c12,0
c1c(Oc2ccc([N+]([O-])=O)cc2)ccc(N=C=S)c1,1
O=C1CCCCCCCCCCCC(=O)OCCO1,0
c1cc(OC)c(C23CC4CC(C2)CC(C4)C3)cc1-c1cc2c(cc(C(=O)O)cc2)cc1,1
c1([N+](=O)[O-])ccc2c(c1)c1c(cccc1)n2CC,1
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0
N(C(c1ccccc1OC(=O)C)=O)c1sc([N+]([O-])=O)cn1,1
[O-]C(=O)c1c(S[Hg]CC)cccc1,1
c1([N+]([O-])=O)ccc(/C=C/C(=O)c2ccccc2)cc1,0
c1cc([N+](=O)[O-])c(C=O)cc1,1
O=NN(C)C(N[N+]([O-])=O)=N,1
C(CCC)NC(=O)OCC#CI,1
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0
C(=C)(C(OCC[N+](C)(C)C)=O)C,0
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,0
